alert_date,state,lga_name,disease,alert_level,suspected_cases,confirmed_cases,deaths,ncdc_ref
2023-09-06,Adamawa,Mubi South,cholera,confirmed,181,37,0,NCDC-2023-58433
2023-05-30,Gombe,Funakaye,meningitis,confirmed,88,38,2,NCDC-2023-50388
2024-09-25,Kogi,Okene,respiratory,suspected,177,0,0,NCDC-2024-71515
2020-01-08,Kaduna,Chikun,respiratory,rumour,137,0,0,NCDC-2020-42976
2022-01-03,Oyo,Iwajowa,meningitis,rumour,153,0,0,NCDC-2022-51032
2021-09-07,Jigawa,Jahun,hiv_aids,suspected,79,0,0,NCDC-2021-53908
2023-08-13,Nasarawa,Nasarawa,meningitis,suspected,109,0,0,NCDC-2023-90354
2022-04-23,Borno,Bama,tuberculosis,confirmed,93,91,8,NCDC-2022-82470
2021-04-17,Jigawa,Gwaram,respiratory,confirmed,45,7,1,NCDC-2021-93701
2021-04-22,Ekiti,Ilejemeje,hiv_aids,outbreak_declared,87,23,2,NCDC-2021-75136
2021-10-03,Kano,Gwale,yellow_fever,confirmed,70,58,4,NCDC-2021-54747
2021-11-09,Borno,Guzamala,hiv_aids,suspected,32,0,1,NCDC-2021-82179
2019-01-14,Kano,Takai,cholera,suspected,66,0,1,NCDC-2019-69606
2025-07-18,Ogun,Egbado North,meningitis,confirmed,108,25,1,NCDC-2025-16683
2024-06-28,Katsina,Matazu,hiv_aids,suspected,112,0,1,NCDC-2024-51044
2020-07-26,Benue,Guma,typhoid,suspected,195,0,0,NCDC-2020-15378
2022-02-10,Anambra,Anambra West,cholera,confirmed,69,16,0,NCDC-2022-65478
2019-06-13,Delta,Warri South West,hiv_aids,suspected,29,0,1,NCDC-2019-91836
2022-02-09,Taraba,Wukari,meningitis,confirmed,60,14,1,NCDC-2022-82432
2021-08-26,Kaduna,Sabon Gari,typhoid,suspected,150,0,1,NCDC-2021-38819
2023-04-19,Cross River,Calabar South,tuberculosis,confirmed,5,1,0,NCDC-2023-84873
2025-11-20,Zamfara,Birnin Magaji/Kiyaw,meningitis,outbreak_declared,32,6,0,NCDC-2025-63267
2021-09-18,Edo,Esan North-East,respiratory,confirmed,45,14,1,NCDC-2021-24075
2021-09-05,Abia,Bende,meningitis,confirmed,154,98,7,NCDC-2021-37969
2020-02-16,Edo,Ovia South-West,cholera,confirmed,114,56,1,NCDC-2020-60393
2023-04-07,Oyo,Atiba,malaria,confirmed,70,26,2,NCDC-2023-74424
2024-11-16,Kebbi,Augie,lassa_fever,suspected,128,0,1,NCDC-2024-67958
2021-04-21,Osun,Odo-Otin,lassa_fever,suspected,20,0,1,NCDC-2021-32070
2021-04-28,Katsina,Baure,tuberculosis,suspected,104,0,1,NCDC-2021-42606
2022-04-05,Taraba,Lau,tuberculosis,suspected,121,0,0,NCDC-2022-99979
2021-09-26,Ogun,Odogbolu,cholera,confirmed,6,3,1,NCDC-2021-57123
2019-03-25,Kano,Kumbotso,respiratory,confirmed,115,54,0,NCDC-2019-67325
2022-11-27,Enugu,Enugu South,tuberculosis,suspected,67,0,1,NCDC-2022-30722
2021-06-16,Cross River,Biase,hiv_aids,confirmed,154,135,12,NCDC-2021-35652
2023-04-12,Adamawa,Yola South,lassa_fever,suspected,59,0,0,NCDC-2023-30808
2025-11-25,Bauchi,Darazo,diarrhoeal,suspected,21,0,1,NCDC-2025-69388
2022-04-15,Borno,Jere,typhoid,rumour,72,0,0,NCDC-2022-40027
2022-06-30,Katsina,Daura,typhoid,confirmed,60,55,0,NCDC-2022-91388
2025-06-03,Akwa Ibom,Itu,typhoid,suspected,121,0,1,NCDC-2025-32010
2019-03-12,Ekiti,Ado Ekiti,tuberculosis,confirmed,20,2,0,NCDC-2019-45264
2024-12-27,Cross River,Yakuur,cholera,outbreak_declared,142,94,2,NCDC-2024-30017
2021-02-04,Niger,Lapai,tuberculosis,outbreak_declared,84,21,1,NCDC-2021-77272
2024-08-13,Adamawa,Gombi,diarrhoeal,rumour,101,0,0,NCDC-2024-31889
2024-04-05,Akwa Ibom,Ikono,typhoid,outbreak_declared,62,55,4,NCDC-2024-58128
2022-02-17,Ondo,Idanre,respiratory,suspected,45,0,0,NCDC-2022-42534
2025-10-18,Borno,Nganzai,malaria,suspected,97,0,0,NCDC-2025-10075
2024-03-02,Imo,Ezinihitte,diarrhoeal,outbreak_declared,174,101,8,NCDC-2024-80971
2023-07-13,Yobe,Fune,diarrhoeal,confirmed,166,133,5,NCDC-2023-89366
2023-07-18,Ondo,Irele,meningitis,confirmed,105,21,2,NCDC-2023-75500
2019-05-30,Benue,Makurdi,tuberculosis,suspected,95,0,1,NCDC-2019-25143
2023-08-17,Osun,Isokan,yellow_fever,suspected,96,0,0,NCDC-2023-51228
2021-03-24,Kwara,Offa,malaria,suspected,199,0,0,NCDC-2021-68974
2020-07-26,Osun,Ede South,meningitis,suspected,37,0,0,NCDC-2020-39762
2021-11-01,Kebbi,Birnin Kebbi,respiratory,suspected,183,0,1,NCDC-2021-58702
2024-03-12,Delta,Warri South West,typhoid,confirmed,14,3,0,NCDC-2024-93889
2022-04-25,Bauchi,Ningi,lassa_fever,suspected,120,0,1,NCDC-2022-95646
2019-11-16,Katsina,Zango,hiv_aids,suspected,132,0,1,NCDC-2019-15311
2019-10-05,Kwara,Ifelodun,lassa_fever,suspected,80,0,0,NCDC-2019-11449
2020-08-20,Bauchi,Ningi,diarrhoeal,suspected,7,0,0,NCDC-2020-92663
2023-03-01,Nasarawa,Toto,malaria,confirmed,86,78,7,NCDC-2023-55472
2022-08-30,Oyo,Ibadan South-West,meningitis,suspected,133,0,0,NCDC-2022-67461
2023-11-11,Kwara,Oke Ero,diarrhoeal,suspected,200,0,0,NCDC-2023-30097
2022-09-14,Kano,Kano Municipal,respiratory,confirmed,163,68,1,NCDC-2022-28639
2020-01-17,Delta,Sapele,hiv_aids,suspected,101,0,0,NCDC-2020-15490
2022-05-25,Akwa Ibom,Ibeno,malaria,rumour,50,0,1,NCDC-2022-84618
2023-09-07,Delta,Oshimili North,typhoid,confirmed,146,65,1,NCDC-2023-10074
2020-10-31,Akwa Ibom,Urue-Offong/Oruko,malaria,suspected,124,0,0,NCDC-2020-38717
2020-11-09,Kogi,Ogori/Magongo,respiratory,suspected,172,0,1,NCDC-2020-54923
2023-03-05,Oyo,Egbeda,respiratory,rumour,67,0,1,NCDC-2023-92775
2022-08-30,Rivers,Akuku-Toru,diarrhoeal,suspected,175,0,1,NCDC-2022-87837
2021-07-15,Ekiti,Ikole,malaria,confirmed,70,42,4,NCDC-2021-49396
2023-07-16,Lagos,Ibeju-Lekki,malaria,rumour,77,0,1,NCDC-2023-23958
2025-03-23,Borno,Hawul,tuberculosis,outbreak_declared,57,56,1,NCDC-2025-70862
2020-02-08,Borno,Kukawa,diarrhoeal,confirmed,106,95,6,NCDC-2020-64957
2022-09-18,Ondo,Akoko North-East,meningitis,suspected,42,0,1,NCDC-2022-96885
2022-07-09,Akwa Ibom,Urue-Offong/Oruko,malaria,confirmed,111,19,1,NCDC-2022-72019
2022-09-29,Adamawa,Mubi South,lassa_fever,suspected,61,0,1,NCDC-2022-74469
2025-08-07,Kano,Tsanyawa,tuberculosis,confirmed,61,18,0,NCDC-2025-90028
2022-10-08,Cross River,Akamkpa,typhoid,confirmed,152,96,1,NCDC-2022-23193
2019-12-04,Anambra,Ogbaru,malaria,suspected,110,0,1,NCDC-2019-22099
2020-09-14,Sokoto,Silame,malaria,suspected,46,0,0,NCDC-2020-27495
2023-02-11,Imo,Ikeduru,lassa_fever,confirmed,23,1,0,NCDC-2023-50601
2020-02-14,Jigawa,Miga,malaria,rumour,22,0,0,NCDC-2020-90525
2021-02-26,Abia,Aba North,typhoid,rumour,126,0,0,NCDC-2021-45039
2022-04-08,Osun,Ife Central,hiv_aids,outbreak_declared,19,19,1,NCDC-2022-28168
2024-03-08,Akwa Ibom,Uruan,hiv_aids,rumour,41,0,0,NCDC-2024-75066
2021-07-05,Osun,Odo-Otin,meningitis,suspected,87,0,0,NCDC-2021-71952
2023-01-09,Kebbi,Yauri,diarrhoeal,suspected,168,0,1,NCDC-2023-64784
2022-06-20,Edo,Uhunmwonde,lassa_fever,suspected,119,0,0,NCDC-2022-30344
2019-11-22,Adamawa,Yola South,malaria,confirmed,31,9,0,NCDC-2019-68840
2020-09-03,Benue,Makurdi,cholera,suspected,86,0,1,NCDC-2020-85926
2024-05-26,Ekiti,Ekiti South-West,yellow_fever,confirmed,165,141,11,NCDC-2024-87027
2021-05-09,Imo,Okigwe,respiratory,confirmed,94,20,1,NCDC-2021-35098
2019-09-28,Kaduna,Kaduna South,malaria,suspected,65,0,1,NCDC-2019-34453
2024-03-13,Lagos,Eti-Osa,yellow_fever,outbreak_declared,83,57,1,NCDC-2024-52848
2023-09-26,Zamfara,Kaura Namoda,lassa_fever,rumour,193,0,0,NCDC-2023-10975
2021-10-23,Cross River,Akamkpa,yellow_fever,suspected,86,0,0,NCDC-2021-15508
2021-09-10,Borno,Bayo,diarrhoeal,confirmed,72,25,2,NCDC-2021-33660
2019-06-07,Katsina,Kaita,malaria,confirmed,183,87,5,NCDC-2019-54194
2020-03-04,Abia,Arochukwu,respiratory,outbreak_declared,129,51,1,NCDC-2020-29373
2024-08-30,Jigawa,Roni,meningitis,confirmed,136,50,3,NCDC-2024-15167
2025-08-17,Kogi,Adavi,diarrhoeal,suspected,194,0,1,NCDC-2025-15834
2022-09-24,Imo,Aboh Mbaise,malaria,confirmed,161,16,1,NCDC-2022-64689
2025-10-29,Kogi,Kabba/Bunu,hiv_aids,suspected,81,0,0,NCDC-2025-68886
2022-05-14,Enugu,Udenu,malaria,outbreak_declared,172,148,4,NCDC-2022-61748
2019-01-18,Enugu,Udenu,diarrhoeal,suspected,57,0,1,NCDC-2019-41323
2019-01-10,Kano,Tudun Wada,yellow_fever,suspected,20,0,1,NCDC-2019-80157
2023-09-04,Niger,Wushishi,malaria,confirmed,188,163,9,NCDC-2023-88675
2019-07-29,Rivers,Ahoada West,respiratory,rumour,55,0,1,NCDC-2019-25187
2023-05-13,Edo,Uhunmwonde,diarrhoeal,confirmed,46,34,1,NCDC-2023-11862
2023-10-26,Sokoto,Bodinga,cholera,suspected,63,0,1,NCDC-2023-12711
2020-06-15,Bauchi,Kirfi,meningitis,suspected,75,0,1,NCDC-2020-64470
2023-10-13,Borno,Nganzai,tuberculosis,confirmed,93,12,1,NCDC-2023-50565
2025-02-25,Niger,Rijau,cholera,suspected,40,0,0,NCDC-2025-10436
2019-09-28,Ekiti,Ekiti West,meningitis,rumour,30,0,1,NCDC-2019-54240
2024-08-11,Benue,Gwer West,diarrhoeal,confirmed,32,30,2,NCDC-2024-20914
2020-01-12,Kaduna,Soba,lassa_fever,suspected,49,0,1,NCDC-2020-12389
2019-12-20,Oyo,Ibadan South-East,cholera,suspected,88,0,0,NCDC-2019-78430
2024-12-30,Sokoto,Gwadabawa,tuberculosis,confirmed,194,161,11,NCDC-2024-13904
2023-05-14,Kaduna,Ikara,yellow_fever,suspected,132,0,1,NCDC-2023-37834
2021-02-17,Cross River,Bekwarra,hiv_aids,confirmed,199,150,2,NCDC-2021-39720
2024-07-17,Plateau,Pankshin,diarrhoeal,outbreak_declared,100,41,2,NCDC-2024-36098
2019-05-30,Akwa Ibom,Essien Udim,respiratory,suspected,147,0,1,NCDC-2019-12244
2023-03-06,Rivers,Akuku-Toru,lassa_fever,confirmed,2,1,1,NCDC-2023-21170
2020-01-29,Benue,Ukum,hiv_aids,confirmed,197,29,2,NCDC-2020-27795
2024-07-17,Kogi,Yagba East,diarrhoeal,rumour,186,0,1,NCDC-2024-25696
2019-05-14,Oyo,Ibarapa North,lassa_fever,suspected,138,0,1,NCDC-2019-48463
2020-03-12,Akwa Ibom,Eastern Obolo,malaria,rumour,171,0,0,NCDC-2020-43853
2020-09-18,Kano,Kibiya,meningitis,suspected,106,0,0,NCDC-2020-79594
2019-11-04,Kano,Dala,respiratory,suspected,77,0,1,NCDC-2019-12979
2022-03-13,Adamawa,Madagali,lassa_fever,suspected,24,0,0,NCDC-2022-78806
2025-09-21,Osun,Irewole,cholera,suspected,25,0,1,NCDC-2025-53749
2020-05-21,Jigawa,Garki,typhoid,confirmed,150,20,0,NCDC-2020-16432
2022-06-29,Gombe,Dukku,diarrhoeal,outbreak_declared,21,17,1,NCDC-2022-82399
2022-05-03,Plateau,Qua'an Pan,cholera,rumour,193,0,0,NCDC-2022-50880
2020-01-16,Katsina,Katsina,lassa_fever,suspected,14,0,0,NCDC-2020-19010
2025-08-06,Bauchi,Ganjuwa,malaria,suspected,123,0,0,NCDC-2025-71502
2023-07-21,Kano,Bebeji,diarrhoeal,suspected,41,0,0,NCDC-2023-20749
2020-11-20,Jigawa,Taura,typhoid,confirmed,146,26,2,NCDC-2020-12207
2021-06-13,Kogi,Okene,typhoid,suspected,175,0,0,NCDC-2021-63465
2024-11-12,Abia,Isiala Ngwa North,meningitis,confirmed,187,48,3,NCDC-2024-81770
2019-09-01,Ekiti,Ekiti East,yellow_fever,suspected,171,0,1,NCDC-2019-35227
2022-04-13,Niger,Chanchaga,lassa_fever,suspected,152,0,1,NCDC-2022-85803
2022-01-08,Imo,Ezinihitte,tuberculosis,confirmed,32,26,1,NCDC-2022-94978
2024-07-31,Osun,Iwo,malaria,rumour,104,0,0,NCDC-2024-43152
2020-06-09,Sokoto,Illela,hiv_aids,suspected,165,0,0,NCDC-2020-97952
2020-06-26,Ekiti,Ise/Orun,malaria,suspected,64,0,0,NCDC-2020-19463
2023-06-05,Sokoto,Binji,typhoid,rumour,71,0,0,NCDC-2023-85310
2021-05-10,Abia,Arochukwu,cholera,outbreak_declared,4,3,0,NCDC-2021-54742
2024-01-06,Ebonyi,Afikpo North,typhoid,suspected,166,0,0,NCDC-2024-58333
2023-08-11,Jigawa,Kafin Hausa,yellow_fever,confirmed,175,70,7,NCDC-2023-96916
2020-08-20,Delta,Uvwie,tuberculosis,suspected,49,0,0,NCDC-2020-74213
2022-01-26,Kwara,Oyun,yellow_fever,suspected,1,0,1,NCDC-2022-70762
2019-09-09,Borno,Mobbar,malaria,confirmed,135,74,3,NCDC-2019-64185
2022-03-22,Bayelsa,Ogbia,typhoid,suspected,46,0,1,NCDC-2022-11804
2024-12-09,Kogi,Yagba East,cholera,confirmed,90,38,1,NCDC-2024-68896
2022-02-02,Delta,Ukwuani,respiratory,rumour,70,0,0,NCDC-2022-72960
2023-11-30,Edo,Esan Central,typhoid,suspected,61,0,1,NCDC-2023-60407
2025-03-09,Edo,Egor,diarrhoeal,confirmed,38,7,1,NCDC-2025-58605
2021-11-09,Nasarawa,Wamba,cholera,suspected,169,0,1,NCDC-2021-62915
2019-09-15,Adamawa,Gayuk,hiv_aids,rumour,28,0,0,NCDC-2019-47068
2021-09-27,Enugu,Awgu,diarrhoeal,rumour,148,0,0,NCDC-2021-92250
2024-12-04,Lagos,Epe,malaria,suspected,6,0,1,NCDC-2024-82597
2025-05-15,Katsina,Kankia,lassa_fever,suspected,50,0,0,NCDC-2025-24216
2022-06-08,Yobe,Nangere,yellow_fever,suspected,70,0,0,NCDC-2022-92424
2025-09-30,Katsina,Batagarawa,hiv_aids,confirmed,25,12,1,NCDC-2025-91870
2021-09-30,Delta,Patani,lassa_fever,suspected,87,0,1,NCDC-2021-71785
2024-12-21,Ekiti,Emure,lassa_fever,confirmed,111,71,0,NCDC-2024-19996
2025-05-03,Bauchi,Tafawa Balewa,typhoid,suspected,12,0,0,NCDC-2025-71221
2024-12-31,Katsina,Faskari,cholera,suspected,141,0,1,NCDC-2024-27789
2021-05-28,Edo,Esan North-East,tuberculosis,suspected,10,0,1,NCDC-2021-11533
2023-08-03,Osun,Atakumosa West,cholera,rumour,165,0,1,NCDC-2023-37405
2022-10-27,Bauchi,Dass,tuberculosis,confirmed,24,8,0,NCDC-2022-15789
2022-02-08,Kwara,Baruten,diarrhoeal,suspected,194,0,0,NCDC-2022-74166
2023-08-14,Ebonyi,Ohaukwu,lassa_fever,suspected,129,0,0,NCDC-2023-85454
2019-01-01,Gombe,Funakaye,yellow_fever,confirmed,92,57,4,NCDC-2019-31534
2020-02-04,Adamawa,Maiha,hiv_aids,suspected,71,0,0,NCDC-2020-32553
2021-08-17,Borno,Maiduguri,malaria,confirmed,51,13,0,NCDC-2021-27383
2024-03-02,Imo,Ngor Okpala,malaria,confirmed,58,39,1,NCDC-2024-14127
2021-04-16,Benue,Buruku,lassa_fever,confirmed,195,76,6,NCDC-2021-30175
2019-09-17,Sokoto,Goronyo,typhoid,confirmed,2,0,1,NCDC-2019-14604
2020-12-18,Niger,Kontagora,yellow_fever,suspected,196,0,0,NCDC-2020-37759
2020-09-21,Anambra,Awka South,yellow_fever,suspected,59,0,0,NCDC-2020-44883
2024-10-31,Taraba,Karim Lamido,diarrhoeal,rumour,136,0,1,NCDC-2024-69382
2025-08-31,Borno,Marte,diarrhoeal,confirmed,56,28,1,NCDC-2025-32562
2023-12-29,Osun,Orolu,meningitis,suspected,156,0,0,NCDC-2023-12625
2023-07-21,Delta,Patani,meningitis,suspected,138,0,1,NCDC-2023-21930
2020-04-17,Ondo,Ondo West,typhoid,rumour,59,0,0,NCDC-2020-83408
2023-06-05,Kwara,Ifelodun,hiv_aids,confirmed,35,3,0,NCDC-2023-80651
2020-06-01,Edo,Ovia South-West,tuberculosis,rumour,131,0,0,NCDC-2020-41653
2025-03-12,Niger,Mokwa,cholera,suspected,138,0,0,NCDC-2025-44033
2022-09-22,Enugu,Nkanu East,diarrhoeal,suspected,46,0,0,NCDC-2022-66062
2021-04-20,Lagos,Agege,typhoid,outbreak_declared,57,44,0,NCDC-2021-77889
2023-12-17,Borno,Hawul,cholera,confirmed,163,139,1,NCDC-2023-52184
2020-11-05,Kogi,Idah,meningitis,rumour,87,0,0,NCDC-2020-14339
2019-04-22,Abia,Ugwunagbo,malaria,rumour,186,0,0,NCDC-2019-20962
2020-11-06,Jigawa,Hadejia,hiv_aids,suspected,177,0,0,NCDC-2020-73016
2023-12-04,Bauchi,Katagum,diarrhoeal,confirmed,15,0,0,NCDC-2023-56312
2023-04-02,Jigawa,Biriniwa,cholera,outbreak_declared,130,74,4,NCDC-2023-44184
2019-12-15,Borno,Monguno,diarrhoeal,outbreak_declared,154,147,8,NCDC-2019-72492
2024-07-04,Imo,Ezinihitte,diarrhoeal,rumour,20,0,0,NCDC-2024-33032
2024-08-15,Imo,Ideato North,hiv_aids,outbreak_declared,81,48,3,NCDC-2024-15293
2023-11-16,Lagos,Oshodi-Isolo,respiratory,suspected,154,0,0,NCDC-2023-10366
2021-12-06,Rivers,Abua/Odual,tuberculosis,suspected,163,0,1,NCDC-2021-21624
2024-10-14,Kano,Bichi,meningitis,confirmed,104,48,4,NCDC-2024-26114
2023-08-19,Ekiti,Ado Ekiti,typhoid,outbreak_declared,131,58,2,NCDC-2023-58439
2019-07-20,Rivers,Abua/Odual,lassa_fever,suspected,44,0,1,NCDC-2019-15488
2019-06-11,Ogun,Ewekoro,respiratory,suspected,54,0,0,NCDC-2019-63763
2025-11-20,Osun,Irepodun,diarrhoeal,confirmed,91,2,0,NCDC-2025-26484
2019-09-06,Akwa Ibom,Uruan,meningitis,outbreak_declared,32,25,1,NCDC-2019-79281
2025-03-26,Benue,Kwande,diarrhoeal,confirmed,67,33,1,NCDC-2025-81758
2024-08-03,Kogi,Yagba West,tuberculosis,confirmed,97,91,3,NCDC-2024-79248
2019-09-20,Plateau,Jos East,yellow_fever,suspected,40,0,0,NCDC-2019-28546
2023-06-27,Sokoto,Shagari,hiv_aids,confirmed,186,43,4,NCDC-2023-84897
2022-06-13,Plateau,Barkin Ladi,yellow_fever,suspected,6,0,0,NCDC-2022-65023
2020-06-18,Taraba,Takum,lassa_fever,confirmed,136,110,3,NCDC-2020-23643
2021-10-28,Imo,Unuimo,cholera,confirmed,11,6,1,NCDC-2021-92789
2020-10-03,Kano,Rogo,lassa_fever,rumour,96,0,1,NCDC-2020-15546
2023-07-10,Delta,Ika North East,tuberculosis,confirmed,95,43,4,NCDC-2023-99546
2022-04-18,Delta,Ika North East,tuberculosis,rumour,187,0,0,NCDC-2022-97643
2024-04-08,Anambra,Onitsha South,yellow_fever,suspected,72,0,1,NCDC-2024-77237
2024-12-12,Ondo,Ilaje,diarrhoeal,rumour,6,0,0,NCDC-2024-24282
2021-09-15,Kano,Fagge,diarrhoeal,confirmed,133,45,2,NCDC-2021-53457
2020-07-03,Yobe,Fika,respiratory,confirmed,179,15,1,NCDC-2020-14920
2019-08-24,Imo,Ideato South,meningitis,suspected,56,0,0,NCDC-2019-56538
2024-11-25,Delta,Oshimili North,meningitis,confirmed,182,31,3,NCDC-2024-39082
2020-02-23,Borno,Biu,cholera,suspected,154,0,1,NCDC-2020-78971
2020-05-21,Kogi,Mopa-Muro,diarrhoeal,suspected,51,0,0,NCDC-2020-87767
2021-03-21,Bauchi,Damban,respiratory,suspected,104,0,1,NCDC-2021-39585
2023-07-24,Akwa Ibom,Eket,malaria,confirmed,22,19,1,NCDC-2023-52918
2020-01-26,Kano,Rimin Gado,respiratory,rumour,105,0,0,NCDC-2020-11398
2021-05-04,Delta,Ethiope East,malaria,rumour,8,0,0,NCDC-2021-53855
2020-04-03,Katsina,Ingawa,diarrhoeal,suspected,153,0,0,NCDC-2020-42032
2023-03-26,Sokoto,Goronyo,lassa_fever,confirmed,180,127,4,NCDC-2023-47178
2020-05-05,Osun,Ife South,yellow_fever,rumour,159,0,0,NCDC-2020-61348
2025-11-02,Kano,Doguwa,lassa_fever,suspected,15,0,0,NCDC-2025-50793
2019-10-18,Osun,Isokan,cholera,rumour,164,0,1,NCDC-2019-24267
2022-04-12,Niger,Moya,tuberculosis,suspected,136,0,1,NCDC-2022-54951
2025-07-30,Adamawa,Maiha,typhoid,outbreak_declared,105,24,0,NCDC-2025-30667
2025-10-20,Ebonyi,Ohaozara,hiv_aids,confirmed,19,7,1,NCDC-2025-46047
2022-10-15,Jigawa,Yankwashi,yellow_fever,suspected,66,0,0,NCDC-2022-48528
2024-10-29,Benue,Oju,diarrhoeal,confirmed,192,10,1,NCDC-2024-92638
2022-10-14,Adamawa,Gombi,tuberculosis,confirmed,102,54,3,NCDC-2022-16076
2020-01-29,Nasarawa,Nasarawa Egon,cholera,confirmed,110,99,0,NCDC-2020-15525
2019-08-15,Delta,Okpe,diarrhoeal,rumour,93,0,1,NCDC-2019-62144
2019-12-29,Osun,Ola Oluwa,malaria,suspected,176,0,1,NCDC-2019-19526
2021-05-21,Jigawa,Gwaram,cholera,rumour,197,0,0,NCDC-2021-43295
2022-12-28,Kaduna,Ikara,malaria,outbreak_declared,131,46,3,NCDC-2022-84978
2024-06-11,Bayelsa,Kolokuma/Opokuma,respiratory,confirmed,144,36,1,NCDC-2024-78746
2022-04-04,Enugu,Oji River,malaria,suspected,78,0,0,NCDC-2022-79181
2021-03-05,Kebbi,Ngaski,lassa_fever,suspected,123,0,0,NCDC-2021-63406
2021-05-18,Akwa Ibom,Ibiono-Ibom,tuberculosis,confirmed,158,31,0,NCDC-2021-23431
2023-02-26,Rivers,Bonny,respiratory,confirmed,5,4,0,NCDC-2023-76505
2025-05-01,Kano,Fagge,hiv_aids,confirmed,75,36,1,NCDC-2025-12067
2024-01-30,Taraba,Kumi,meningitis,confirmed,43,25,2,NCDC-2024-85076
2023-09-20,Oyo,Ibarapa East,hiv_aids,confirmed,97,84,4,NCDC-2023-82443
2025-10-12,Oyo,Saki East,hiv_aids,confirmed,174,173,14,NCDC-2025-21751
2022-04-25,Nasarawa,Wamba,typhoid,confirmed,94,74,6,NCDC-2022-93463
2021-10-13,Ondo,Akoko South-East,typhoid,suspected,27,0,1,NCDC-2021-12788
2022-06-22,Lagos,Ikeja,hiv_aids,confirmed,50,11,0,NCDC-2022-24202
2021-07-02,Delta,Ethiope East,meningitis,outbreak_declared,199,110,6,NCDC-2021-83913
2019-08-13,Ogun,Ipokia,yellow_fever,confirmed,6,4,1,NCDC-2019-30316
2020-04-27,Kano,Ungogo,respiratory,outbreak_declared,8,7,0,NCDC-2020-38299
2025-04-19,Imo,Owerri West,tuberculosis,confirmed,57,20,2,NCDC-2025-96840
2023-01-21,Osun,Irepodun,tuberculosis,rumour,134,0,0,NCDC-2023-96148
2019-03-13,Ogun,Obafemi Owode,meningitis,outbreak_declared,89,52,5,NCDC-2019-25440
2025-05-08,Borno,Chibok,hiv_aids,confirmed,8,8,0,NCDC-2025-63245
2023-01-09,Osun,Ede South,diarrhoeal,confirmed,112,84,4,NCDC-2023-22254
2023-04-16,Ogun,Egbado North,hiv_aids,suspected,105,0,0,NCDC-2023-38394
2025-04-20,Abia,Umuahia South,respiratory,outbreak_declared,26,21,2,NCDC-2025-29099
2024-12-04,Delta,Isoko South,lassa_fever,confirmed,193,30,2,NCDC-2024-35171
2023-06-21,Enugu,Uzo Uwani,diarrhoeal,suspected,151,0,1,NCDC-2023-76719
2019-06-16,FCT,Kwali,malaria,outbreak_declared,43,30,1,NCDC-2019-10128
2024-10-05,Abia,Isiala Ngwa South,yellow_fever,confirmed,100,8,0,NCDC-2024-25307
2024-08-25,Kano,Nasarawa,tuberculosis,suspected,172,0,0,NCDC-2024-90201
2019-04-15,Jigawa,Taura,malaria,rumour,97,0,0,NCDC-2019-90224
2022-02-17,Plateau,Jos East,cholera,suspected,156,0,0,NCDC-2022-52125
2024-01-31,Akwa Ibom,Mkpat-Enin,yellow_fever,outbreak_declared,162,133,3,NCDC-2024-86344
2023-08-12,Kebbi,Gwandu,typhoid,suspected,95,0,0,NCDC-2023-93558
2022-01-11,Gombe,Kaltungo,malaria,rumour,113,0,1,NCDC-2022-88490
2023-05-20,Gombe,Nafada,typhoid,suspected,115,0,0,NCDC-2023-62850
2020-06-16,Katsina,Dutsin-Ma,hiv_aids,suspected,5,0,0,NCDC-2020-74499
2024-04-26,Yobe,Fika,yellow_fever,rumour,42,0,0,NCDC-2024-44543
2023-06-16,Adamawa,Hong,diarrhoeal,confirmed,68,8,0,NCDC-2023-36009
2024-02-03,Delta,Warri North,tuberculosis,suspected,34,0,1,NCDC-2024-56907
2020-12-02,Taraba,Lau,tuberculosis,suspected,103,0,0,NCDC-2020-71235
2019-11-21,Niger,Suleja,respiratory,suspected,43,0,0,NCDC-2019-20301
2020-10-31,Osun,Irewole,malaria,suspected,57,0,1,NCDC-2020-41191
2022-07-25,Nasarawa,Karu,typhoid,confirmed,140,88,6,NCDC-2022-25894
2021-06-12,Delta,Isoko South,respiratory,suspected,171,0,1,NCDC-2021-50251
2025-08-24,Enugu,Oji River,malaria,confirmed,44,37,2,NCDC-2025-16263
2023-06-09,Borno,Biu,meningitis,confirmed,25,13,1,NCDC-2023-47324
2021-08-26,Akwa Ibom,Mbo,respiratory,suspected,65,0,0,NCDC-2021-62213
2024-12-28,Kogi,Okene,cholera,rumour,119,0,1,NCDC-2024-97461
2020-11-28,Nasarawa,Karu,typhoid,suspected,42,0,0,NCDC-2020-74431
2025-01-05,Osun,Ede North,typhoid,suspected,50,0,1,NCDC-2025-78082
2020-12-03,Katsina,Kankia,hiv_aids,confirmed,189,125,12,NCDC-2020-89494
2021-08-15,Kebbi,Bagudo,yellow_fever,rumour,60,0,0,NCDC-2021-25071
2020-12-26,Nasarawa,Keffi,diarrhoeal,confirmed,82,52,0,NCDC-2020-54364
2025-06-02,Edo,Orhionmwon,respiratory,rumour,6,0,1,NCDC-2025-87150
2023-10-22,Niger,Suleja,yellow_fever,confirmed,31,29,1,NCDC-2023-18007
2024-07-26,Katsina,Batsari,tuberculosis,rumour,133,0,0,NCDC-2024-12026
2019-01-10,Kano,Dambatta,yellow_fever,confirmed,22,21,0,NCDC-2019-33651
